Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,regionId,date
Romania,2020,6.785142422,10.26910686,0.8690088391,66.92500305,0.8633052707,-0.1565413922,0.9176914096,0.6677868962,0.2557063699,0.2321979403,ROU,2020-01-02
Romania,2021,6.548725605,10.33434677,0.8345091343,67.05000305,0.8709579706,-0.1824721545,0.9282801151,0.6739823222,0.2643974125,0.1922936141,ROU,2021-01-02
Russia,2006,4.963742733,9.987711906,0.8947073817,58.74000168,0.6433882117,-0.3081522286,0.9351017475,0.5335248113,0.2324291468,0.3700398803,RUS,2006-01-02
Russia,2007,5.222867489,10.07100296,0.8846563697,59.18000031,0.5925697088,-0.2854107916,0.9334641099,0.5458779931,0.1928463578,0.3741158545,RUS,2007-01-02
Russia,2008,5.61875391,10.12213516,0.8823161721,59.61999893,0.6427782774,-0.3067289889,0.9240903854,0.5702097416,0.1659018844,0.5575502515,RUS,2008-01-02
Russia,2009,5.158227921,10.04062366,0.9080755711,60.06000137,0.61711514,-0.2850233316,0.9536017179,0.5395132303,0.1689792722,0.549765408,RUS,2009-01-02
Russia,2010,5.384773254,10.08419228,0.9088141918,60.5,0.6131590009,-0.298047632,0.9365719557,0.5673812628,0.1714209616,0.5149948597,RUS,2010-01-02
Russia,2011,5.388766289,10.12551403,0.8834168911,60.93999863,0.625847578,-0.2805507779,0.9351304173,0.5642648339,0.1652349532,0.4795745015,RUS,2011-01-02
Russia,2012,5.620735645,10.16328239,0.9012951255,61.38000107,0.6091041565,-0.2943717539,0.937517941,0.562564373,0.1736044884,0.4520017207,RUS,2012-01-02
Russia,2013,5.537177563,10.17855549,0.8808569908,61.81999969,0.6611855626,-0.291099757,0.933804512,0.5922965407,0.1799237579,0.3883033693,RUS,2013-01-02
Russia,2014,6.036976814,10.1680479,0.9317554235,62.25999832,0.7443320751,-0.2663195431,0.8692672849,0.6166343689,0.1513469219,0.6401660442,RUS,2014-01-02
Russia,2015,5.995538712,10.14596653,0.9243632555,62.70000076,0.6854547262,-0.17279993,0.913418293,0.6093460321,0.1300059259,0.6492331028,RUS,2015-01-02
Russia,2016,5.85494566,10.14606953,0.9109273553,63.07500076,0.713606298,-0.1829867065,0.9254627228,0.5867408514,0.1424972266,0.5843037963,RUS,2016-01-02
Russia,2017,5.578742981,10.16301918,0.8961513042,63.45000076,0.7308742404,-0.146716699,0.8615902066,0.6505638957,0.1945605278,0.5565972328,RUS,2017-01-02
Russia,2018,5.513500214,10.19078541,0.9087260962,63.82500076,0.7292822003,-0.149111703,0.865311563,0.615011394,0.1987963021,0.4558387399,RUS,2018-01-02
Russia,2019,5.440523624,10.21135998,0.9100988507,64.19999695,0.7147660851,-0.1180292666,0.8477050662,0.632024169,0.2004215568,0.4369638264,RUS,2019-01-02
Russia,2020,5.495288849,10.18325329,0.8870201707,64.57499695,0.7144664526,-0.0741051808,0.8230475187,0.6209917068,0.1895215362,0.4777036607,RUS,2020-01-02
Russia,2021,5.448261261,10.22768974,0.8617165685,64.94999695,0.670810163,0.05840759352,0.8078392744,0.5900864005,0.1900727004,0.4569920897,RUS,2021-01-02
Rwanda,2006,4.21470356,7.111707211,0.7175833583,53.5,0.9154808521,,0.2986435294,0.7007267475,0.1889963299,0.9664272666,RWA,2006-01-02
Rwanda,2008,4.362988949,7.239236355,0.4856809676,54.70000076,0.7522934675,0.01812981814,0.2864072323,0.6326264143,0.2207679152,0.9229348898,RWA,2008-01-02
Rwanda,2009,4.029761791,7.273092747,0.5593904257,55.29999924,0.7655690312,-0.00001251794765,0.4097028673,0.6584054828,0.1123619154,0.9484112859,RWA,2009-01-02
Rwanda,2011,4.097435951,7.369576454,0.5698595047,56.5,0.8290361762,-0.03804475814,0.16147466,0.6075163484,0.1542419344,,RWA,2011-01-02
Rwanda,2012,3.333047867,7.427861691,0.6371472478,57.09999847,0.8354913592,-0.01124568842,0.08132489771,0.6239181757,0.1323981434,,RWA,2012-01-02
Rwanda,2013,3.466387749,7.449460506,0.7496329546,57.70000076,0.9042722583,-0.02715782262,0.117165409,0.727639854,0.1673484594,,RWA,2013-01-02
Rwanda,2014,3.595678329,7.48445034,0.7483041883,58.29999924,0.8940252662,-0.02221188694,0.07800018042,0.7477694154,0.1336097419,,RWA,2014-01-02
Rwanda,2015,3.483108997,7.543886662,0.6781435609,58.90000153,0.9078923464,0.02548733726,0.09460446984,0.69152987,0.2064027637,,RWA,2015-01-02
Rwanda,2016,3.332989931,7.575854301,0.6651309133,59.22499847,0.910736382,0.02559371851,0.1586013883,0.7146003246,0.2853842378,0.993604362,RWA,2016-01-02
Rwanda,2017,3.10837388,7.588449478,0.5165500045,59.54999924,0.9081148505,0.05183121189,0.2137572169,0.7240396738,0.3583096266,0.981398344,RWA,2017-01-02
Rwanda,2018,3.5610466,7.644320965,0.6161727309,59.875,0.9242316484,0.05737479031,0.1638099551,0.76513201,0.3081991673,0.9881204367,RWA,2018-01-02
Rwanda,2019,3.268152237,7.70864296,0.4894582331,60.20000076,0.8689991832,0.06435308605,0.1679708958,0.7167310119,0.4176676869,0.9858449697,RWA,2019-01-02
Saudi Arabia,2005,7.079644203,10.69895554,0.867819488,61.20000076,,,0.5051490664,0.6806911826,0.2425530255,,SAU,2005-01-02
Saudi Arabia,2007,7.266694069,10.68889332,0.8915249109,61.59999847,0.6220701933,0.002136212075,,0.7182026505,0.2315474302,,SAU,2007-01-02
Saudi Arabia,2008,6.811370373,10.72194767,0.8230535388,61.79999924,0.5318119526,-0.02449072339,0.5079190135,0.6067206264,0.2018229067,,SAU,2008-01-02
Saudi Arabia,2009,6.14759016,10.67289066,0.9212881327,62,0.6394056678,-0.1123301685,0.4451315701,0.6827549338,0.3194749057,,SAU,2009-01-02
Saudi Arabia,2010,6.307098389,10.69278049,0.8795983195,62.20000076,0.6777772307,-0.03510327265,,0.6453192234,0.297208935,,SAU,2010-01-02
Saudi Arabia,2011,6.699789524,10.75767231,0.8296336532,62.40000153,0.6034556627,-0.144417733,,0.6989942193,0.2401397228,,SAU,2011-01-02
Saudi Arabia,2012,6.396359444,10.77946568,0.8671009541,62.59999847,0.5604553819,-0.1220590621,,0.6916764379,0.2248409837,,SAU,2012-01-02
Saudi Arabia,2013,6.495132923,10.77579212,0.826695323,62.79999924,0.6610423326,-0.08363258839,,0.691165626,0.2755500674,,SAU,2013-01-02
Saudi Arabia,2014,6.27837801,10.78330421,0.8184198141,63,0.7622516751,-0.07511065155,,0.6633313894,0.3129494786,,SAU,2014-01-02
Saudi Arabia,2015,6.345491886,10.797966,0.8197497129,63.20000076,0.8202072382,-0.04737202451,,0.667652607,0.3271393776,,SAU,2015-01-02
Saudi Arabia,2016,6.473921299,10.79191017,0.8899323344,63.40000153,0.7742677331,-0.1348779947,,0.7249462605,0.2662926614,,SAU,2016-01-02
Saudi Arabia,2017,6.294282436,10.76439667,0.8400862813,63.59999847,0.8141421676,-0.1336755753,,0.7027248144,0.305841893,,SAU,2017-01-02
Saudi Arabia,2018,6.356393337,10.77043629,0.8678483963,63.79999924,0.8549215198,-0.1948033422,,0.6955329776,0.2883799076,,SAU,2018-01-02
Saudi Arabia,2019,6.561247349,10.75709724,0.9117184281,64,0.8910865784,-0.1493745893,,0.6735582948,0.2377373278,,SAU,2019-01-02
Saudi Arabia,2020,6.559588432,10.69937611,0.890255928,64.19999695,0.8842201233,-0.1129168272,,0.7018787861,0.2511990666,,SAU,2020-01-02
Saudi Arabia,2021,6.44529438,10.70742989,0.8593611121,64.40000153,0.9024730325,-0.1012328714,,0.7284732461,0.2283702791,,SAU,2021-01-02
Senegal,2006,4.417352676,7.919427395,0.7602520585,55.5,0.7357235551,-0.05325821787,0.805329144,0.6870837212,0.2249896973,0.3717023134,SEN,2006-01-02
Senegal,2007,4.679986954,7.920879364,0.7184610367,55.79999924,0.698005259,-0.003298261436,0.8266842365,0.7181600928,0.1987419575,0.3459173143,SEN,2007-01-02
Senegal,2008,4.683499813,7.930427551,0.7562987208,56.09999847,0.6118761897,-0.03124165162,0.8792478442,0.6688627005,0.2521612346,0.2865278721,SEN,2008-01-02
Senegal,2009,4.335114002,7.930426598,0.8103553057,56.40000153,0.5568381548,-0.03764878586,0.9180354476,0.7083742619,0.2275796235,0.2611342371,SEN,2009-01-02
Senegal,2010,4.372156143,7.936342239,0.7602940798,56.70000076,0.7772626281,-0.07854947448,0.8505348563,0.6699477434,0.1427377015,0.2854499817,SEN,2010-01-02
Senegal,2011,3.834201574,7.921926975,0.6024093628,57,0.6408903003,-0.1616342515,0.8698939681,0.6964411736,0.1800269932,0.3046398163,SEN,2011-01-02
Senegal,2012,3.668736935,7.933320522,0.7110773921,57.29999924,0.6682522893,-0.03601543233,0.8518798947,0.7216066122,0.2136028409,0.6451075077,SEN,2012-01-02
Senegal,2013,3.647367001,7.929166794,0.8229578733,57.59999847,0.6355395317,-0.05200631544,0.8366122246,0.6942293048,0.1650785208,0.6149163246,SEN,2013-01-02
Senegal,2014,4.394777298,7.961480141,0.8555220962,57.90000153,0.692353189,-0.04519842938,0.6996600032,0.6963720918,0.1572265774,0.6649959087,SEN,2014-01-02
Senegal,2015,4.61700058,7.99512291,0.7015345097,58.20000076,0.7195332646,-0.111043036,0.7654901743,0.7098795772,0.2076676339,0.6225985885,SEN,2015-01-02
Senegal,2016,4.59453392,8.028672218,0.8389943838,58.5,0.743729651,-0.0855615586,0.7943537235,0.7813174129,0.244851768,0.6308761835,SEN,2016-01-02
Senegal,2017,4.683024883,8.072126389,0.7437593341,58.79999924,0.6869370341,-0.04353426024,0.8252418637,0.7514743805,0.290836066,0.6107227802,SEN,2017-01-02
Senegal,2018,4.769377232,8.104548454,0.7393547893,59.09999847,0.6292234659,-0.07355567813,0.80477947,0.7241799235,0.2470747232,0.5889279246,SEN,2018-01-02
Senegal,2019,5.488736629,8.120131493,0.6876140833,59.40000153,0.758841753,-0.01815539412,0.79567343,0.7681906223,0.3319258392,0.6380336285,SEN,2019-01-02
Senegal,2020,4.756773472,8.107923508,0.6206706762,59.70000076,0.7971903086,-0.04552264884,0.8550925255,0.8159108758,0.2683330476,0.5732856393,SEN,2020-01-02
Senegal,2021,4.902830601,8.127270699,0.6451792717,60,0.7585251331,0.03421959653,0.8213482499,0.8124116063,0.2649757862,0.4542217553,SEN,2021-01-02
Serbia,2007,4.750383854,9.535772324,0.8444130421,65.27999878,0.4527811706,-0.1669697165,0.9049496651,0.5278034806,0.3344197273,0.3429105282,SRB,2007-01-02
Serbia,2009,4.380311966,9.57135582,0.7701261044,65.55999756,0.3728812933,-0.1793160588,0.9609779119,0.4656327963,0.4354736209,,SRB,2009-01-02
Serbia,2010,4.461304188,9.582659721,0.7255633473,65.69999695,0.4626472592,-0.1719076633,0.9654724598,0.445710063,0.4154092073,,SRB,2010-01-02
Serbia,2011,4.815186501,9.610713005,0.7732106447,65.83999634,0.4404582977,-0.1865750551,0.9769173861,0.4580741525,0.4102549553,,SRB,2011-01-02
Serbia,2012,5.154521942,9.608726501,0.8194304109,65.98000336,0.4605746865,-0.1321291625,0.9516678452,0.4471284449,0.3712364435,0.2232511789,SRB,2012-01-02
Serbia,2013,5.101840496,9.642108917,0.8280687332,66.12000275,0.5328397155,-0.10163562,0.9081220031,0.5048347712,0.4034529626,0.3401132226,SRB,2013-01-02
Serbia,2014,5.112728596,9.630781174,0.7827087045,66.26000214,0.5315972567,0.07019650936,0.9117324352,0.4731592536,0.3261178136,0.4479720294,SRB,2014-01-02
Serbia,2015,5.317685127,9.653628349,0.8162510395,66.40000153,0.5458920002,-0.06388107687,0.8593580127,0.4722406268,0.3025440276,0.3886945546,SRB,2015-01-02
Serbia,2016,5.752754688,9.691705704,0.8948949575,66.52500153,0.6143708229,-0.06970121711,0.889765203,0.4922679663,0.2981266081,0.4501231015,SRB,2016-01-02
Serbia,2017,5.122031212,9.717821121,0.8837704062,66.65000153,0.6848463416,-0.07936616987,0.8514578342,0.4846430123,0.3264070749,0.5111979842,SRB,2017-01-02
Serbia,2018,5.936493397,9.767254829,0.8529453278,66.77500153,0.7398918271,-0.1015454903,0.8637235761,0.5270791054,0.2962958515,0.4761449993,SRB,2018-01-02
Serbia,2019,6.241407394,9.815026283,0.9032942653,66.90000153,0.7525045872,-0.04207600281,0.8131418228,0.474295795,0.2421302199,0.4735054076,SRB,2019-01-02
Serbia,2020,6.041546345,9.810878754,0.8521018624,67.02500153,0.8434798717,0.1461434662,0.824472487,0.5791388154,0.3575802743,0.5241433382,SRB,2020-01-02
Serbia,2021,6.245267391,9.874162674,0.890106082,67.15000153,0.8503679037,0.2669321597,0.8062216043,0.567632556,0.3111309707,0.6054548025,SRB,2021-01-02
Sierra Leone,2006,3.628185034,7.130937576,0.5613559484,46.27999878,0.6790010929,0.1018254682,0.8361660838,0.5347370505,0.3806545734,0.5414119959,SLE,2006-01-02
Sierra Leone,2007,3.585127354,7.181292057,0.6864709258,46.65999985,0.7203733921,0.2489067316,0.8304829001,0.6347488761,0.2898415625,0.5618727803,SLE,2007-01-02
Sierra Leone,2008,2.997251034,7.210117817,0.5907372236,47.04000092,0.7163963318,0.1491831094,0.9249014258,0.5878148675,0.3696014285,0.6875782609,SLE,2008-01-02
Sierra Leone,2010,4.133955956,7.248628616,0.8118729591,47.79999924,0.7262688279,0.01309199538,0.9104406238,0.4973244369,0.2904692292,0.6515479684,SLE,2010-01-02
Sierra Leone,2011,4.501643658,7.287119389,0.7815809846,48.18000031,0.7697381377,0.005620341748,0.8546466231,0.4947348535,0.2995275855,0.5826029778,SLE,2011-01-02
Sierra Leone,2013,4.514291286,7.571926594,0.7084268332,48.93999863,0.7195106745,-0.07062882185,0.8558626771,0.5404661298,0.4228334725,0.5601450205,SLE,2013-01-02
Sierra Leone,2014,4.499970436,7.594415665,0.8685564995,49.31999969,0.6814976335,0.03432484344,0.7861320972,0.6217710376,0.3342134953,0.5876447558,SLE,2014-01-02
Sierra Leone,2015,4.908617973,7.341945171,0.6105937362,49.70000076,0.6242961287,0.05149323493,0.8248280287,0.6256771088,0.414426446,0.6521098614,SLE,2015-01-02
Sierra Leone,2016,4.732953072,7.379091263,0.6567234993,50.5,0.6812021136,0.1070847586,0.8632648587,0.6158848405,0.4561806917,0.7009102702,SLE,2016-01-02
Sierra Leone,2017,4.089562416,7.398621559,0.6522871256,51.29999924,0.7106135488,0.080162175,0.8483983278,0.6068944931,0.4950400293,0.7375169396,SLE,2017-01-02
Sierra Leone,2018,4.305683136,7.411314487,0.6496383548,52.09999847,0.7164844871,0.09625650197,0.8557332158,0.5334175229,0.4662666619,0.7797262073,SLE,2018-01-02
Sierra Leone,2019,3.447381496,7.441432476,0.6107797623,52.90000153,0.7177695632,0.07518468052,0.8738614321,0.5211506486,0.4381344616,0.8171563148,SLE,2019-01-02
Sierra Leone,2021,3.714294434,7.421621799,0.6093341112,54.5,0.659139514,0.1088621244,0.8514884114,0.5379822254,0.4484156966,0.7530322075,SLE,2021-01-02
Singapore,2006,6.462702751,11.16925144,0.9043288827,71.58000183,0.756873548,0.1352140307,,0.6889829636,0.2667207718,0.9058575034,SGP,2006-01-02
Singapore,2007,6.833754539,11.21397209,0.9206320643,71.76000214,0.8668922782,0.2902197838,0.06361488253,0.5876737237,0.1144065857,0.9338930845,SGP,2007-01-02
Singapore,2008,6.641956806,11.17926693,0.8452585936,71.94000244,0.6606590152,0.04267353565,0.06577527523,0.6266040802,0.2560867071,0.9084075093,SGP,2008-01-02
Singapore,2009,6.144676685,11.15031624,0.8662552834,72.12000275,0.7763818502,-0.07794851065,0.03519798815,0.4500215948,0.2075482905,0.9735708237,SGP,2009-01-02
Singapore,2010,6.531401634,11.26822662,0.864162147,72.30000305,0.8461846113,-0.02113650739,0.06028206646,0.5273370147,0.1313434392,0.9045171738,SGP,2010-01-02
Singapore,2011,6.561041832,11.30882931,0.9044739008,72.48000336,0.8218163252,-0.1518447846,0.09892445058,0.403699249,0.1436289251,0.8254147768,SGP,2011-01-02
Singapore,2013,6.53320694,11.35899067,0.8079105616,72.83999634,0.8271025419,0.1117307097,0.2423980534,0.6628531218,0.1476875544,0.8561657667,SGP,2013-01-02
Singapore,2014,7.062364578,11.38463116,0.8220330477,73.01999664,0.8348876238,0.1508380473,0.1326031536,0.7742401958,0.1802327633,0.8438725471,SGP,2014-01-02
Singapore,2015,6.619524956,11.40221405,0.8664366603,73.19999695,0.8868908882,0.1464114785,0.09894388169,0.7361935377,0.1415851712,0.9085581899,SGP,2015-01-02
Singapore,2016,6.033480644,11.42198849,0.9251282215,73.30000305,0.9037356377,0.1395710558,0.04731115326,0.7453868985,0.110942468,0.9306172729,SGP,2016-01-02
Singapore,2017,6.378437996,11.46531391,0.897349894,73.40000153,0.926127851,0.1320789754,0.1617906839,0.749874413,0.1793245524,0.9269979596,SGP,2017-01-02
Singapore,2018,6.374564171,11.49499416,0.9028406739,73.5,0.9160782099,-0.06942724437,0.09656292945,0.7310570478,0.1068707779,0.8924692869,SGP,2018-01-02
Singapore,2019,6.378359795,11.49691391,0.9249183536,73.59999847,0.9380417466,0.02322415076,0.06961960346,0.6742230058,0.1380691528,0.9257260561,SGP,2019-01-02
Singapore,2021,6.586717129,,0.8764089942,73.80000305,0.8787010908,,0.1449353844,0.6969901919,0.1598022282,0.8976218104,SGP,2021-01-02
Slovakia,2006,5.264676571,9.988945961,0.953579247,65.62000275,0.5424796939,-0.04963216558,0.9457312822,0.5859771967,0.307859093,0.163079232,SVK,2006-01-02
Slovakia,2010,6.052223206,10.14756012,0.9196400046,66.5,0.6357576847,-0.1016217098,0.907136023,0.6029894948,0.2772067487,0.3086795211,SVK,2010-01-02
Slovakia,2011,5.945048332,10.1723032,0.9172934294,66.72000122,0.727163136,0.009746220894,0.9071323276,0.5882511735,0.2874095738,0.2787238955,SVK,2011-01-02
Slovakia,2012,5.91105938,10.18409252,0.9257514477,66.94000244,0.6200042963,-0.02800847776,0.9065321684,0.5848568082,0.3022608161,0.3683801591,SVK,2012-01-02
Slovakia,2013,5.936527252,10.18954372,0.9093785286,67.16000366,0.5979357958,-0.05085975677,0.9145399332,0.612062037,0.2765095532,0.2834932208,SVK,2013-01-02
Slovakia,2014,6.1388731,10.21545315,0.9242426753,67.37999725,0.6347917318,-0.1255931556,0.9138702154,0.6187864542,0.2667846084,0.3101814985,SVK,2014-01-02
Slovakia,2015,6.162004471,10.26534462,0.9434536695,67.59999847,0.5871576667,-0.128121376,0.9275451303,0.6321669221,0.2692464292,0.276530683,SVK,2015-01-02
Slovakia,2016,5.993163109,10.28318787,0.9451791048,67.82499695,0.7000985146,-0.06078351662,0.9166091681,0.6882962584,0.2320915759,0.3722221553,SVK,2016-01-02
Slovakia,2017,6.365509033,10.31100178,0.9133866429,68.05000305,0.7142246962,-0.05463995785,0.9204226732,0.7093856335,0.2127224803,0.3416800797,SVK,2017-01-02
Slovakia,2018,6.23511076,10.34685898,0.9223787189,68.27500153,0.7576340437,-0.1674934626,0.9099446535,0.6697362661,0.2531900406,0.3276586235,SVK,2018-01-02
Slovakia,2019,6.243428707,10.37122631,0.9330883026,68.5,0.7711215615,-0.1292766631,0.9258466959,0.6761534214,0.2518063188,0.2309728265,SVK,2019-01-02
Slovakia,2020,6.519098282,10.32580185,0.9541599751,68.72499847,0.7618966103,-0.07659240067,0.9005336761,0.6945299506,0.2744478881,0.3074445128,SVK,2020-01-02
Slovakia,2021,6.418503761,10.35686398,0.951163888,68.94999695,0.7415332198,0.04863395542,0.8955465555,0.6915675402,0.2411313206,0.2158075869,SVK,2021-01-02
Slovenia,2006,5.811264515,10.39857197,0.9360752106,68.55999756,0.9358242154,0.04077261314,0.7077978849,0.6081562042,0.3072048724,0.4776447713,SVN,2006-01-02
Slovenia,2009,5.830160618,10.40584469,0.9186966419,69.04000092,0.8959566355,-0.02081926353,0.8036341667,0.583327055,0.3031174541,0.3680309653,SVN,2009-01-02
Slovenia,2010,6.082555294,10.41483116,0.9172033668,69.19999695,0.8955224156,0.02735578269,0.8447906971,0.5918955207,0.2953661382,0.3319163024,SVN,2010-01-02
Slovenia,2011,6.035964012,10.42133045,0.9311660528,69.36000061,0.9074409008,-0.02700466104,0.8931338191,0.5874085426,0.2853209376,0.1815830469,SVN,2011-01-02
Slovenia,2012,6.062891006,10.39248085,0.9247537851,69.51999664,0.904386282,-0.02153404616,0.8907541037,0.5984772444,0.2839898467,0.2380659878,SVN,2012-01-02
Slovenia,2013,5.974888802,10.38077831,0.9321197271,69.68000031,0.8900598288,0.03384719044,0.9178395867,0.6245654225,0.2742692828,0.1634331942,SVN,2013-01-02
Slovenia,2014,5.678395271,10.40709972,0.9083475471,69.83999634,0.887747705,0.05046121031,0.9091182947,0.5935014486,0.290812403,0.1768510044,SVN,2014-01-02
Slovenia,2015,5.740642071,10.42820835,0.9011637568,70,0.8960072994,0.005918398034,0.892197907,0.6444973946,0.26141873,0.2026048154,SVN,2015-01-02
Slovenia,2016,5.936821461,10.45889568,0.9344873428,70.17500305,0.9035511017,-0.05669810995,0.8384743929,0.5971724391,0.2716241777,0.2498451024,SVN,2016-01-02
Slovenia,2017,6.166837692,10.50527477,0.9281878471,70.34999847,0.9208626747,-0.02702103928,0.8287947178,0.5823107958,0.2856014371,0.2397797257,SVN,2017-01-02
Slovenia,2018,6.249419212,10.54492378,0.9409711957,70.52500153,0.9420458674,-0.1211714298,0.8392525315,0.601195991,0.2754848599,0.2392746359,SVN,2018-01-02
Slovenia,2019,6.665273666,10.56994915,0.9494022727,70.69999695,0.9454305172,-0.1045214757,0.7854418159,0.6216586232,0.2278384566,0.3971507251,SVN,2019-01-02
Slovenia,2020,6.462076187,10.52112961,0.9534375072,70.875,0.9584425688,-0.08675421774,0.7965574861,0.5749271512,0.3138525188,0.4529742301,SVN,2020-01-02
Slovenia,2021,6.761220932,10.57335091,0.9552525878,71.05000305,0.8510867357,0.03090122901,0.7541981936,0.6428232789,0.2610425055,0.3392358124,SVN,2021-01-02
Somalia,2014,5.528272629,6.639940262,0.6108355522,47.65999985,0.8738788366,0.04011991993,0.4564700127,0.6889163256,0.2072152048,0.6254512072,SOM,2014-01-02
Somalia,2015,5.353644848,6.741858006,0.5992810726,48.09999847,0.9678692818,0.03577621281,0.4102357626,0.7639637589,0.1867361516,0.7786405683,SOM,2015-01-02
Somalia,2016,4.667941093,6.778198242,0.5944165587,48.5,0.9173228145,0.08955128491,0.4408017397,0.7727396488,0.1932822317,0.7006816864,SOM,2016-01-02
Somaliland region,2009,4.991399765,,0.8795667291,,0.7463039756,,0.5133717656,0.7078735232,0.1120121777,0.5384947658,,2009-01-02
Somaliland region,2010,4.657363415,,0.8290045261,,0.8201819062,,0.4710944891,0.6319473386,0.08342576027,0.5871922374,,2010-01-02
Somaliland region,2011,4.930571556,,0.7879616618,,0.8581044674,,0.3573409021,0.6905138493,0.1222442016,0.7607639432,,2011-01-02
Somaliland region,2012,5.057314396,,0.7862912416,,0.7582190037,,0.3338317275,0.6867316365,0.1524282247,0.6512415409,,2012-01-02
South Africa,2006,5.083986759,9.475852013,0.9130302072,46,0.6487628818,-0.09150945395,,0.7242323756,0.222731337,0.6023371816,ZAF,2006-01-02
South Africa,2007,5.204454422,9.515153885,0.7883076072,46.90000153,0.6899875402,-0.165546909,0.858651042,0.6582330465,0.210185051,0.6590124965,ZAF,2007-01-02
South Africa,2008,5.346306801,9.53322506,0.8095421791,47.79999924,0.7488464713,-0.1032553315,0.8657910228,0.7121422887,0.2062428445,0.4614423811,ZAF,2008-01-02
South Africa,2009,5.218430996,9.503808975,0.8773594499,48.70000076,0.7394099832,-0.161607936,0.9043423533,0.655523777,0.2308959812,0.5224214792,ZAF,2009-01-02
South Africa,2010,4.652428627,9.519201279,0.9170560241,49.59999847,0.7389059663,-0.2099918425,0.7906289101,0.6982258558,0.1237533763,0.5939644575,ZAF,2010-01-02
South Africa,2011,4.930511475,9.535149574,0.8577031493,50.5,0.8354480267,-0.1619423628,0.8191819191,0.720048368,0.2302135229,0.6274959445,ZAF,2011-01-02
South Africa,2012,5.133887768,9.543016434,0.9065951109,51.40000153,0.5901449919,-0.1707416773,0.8382167816,0.71075809,0.1781832427,0.4258774519,ZAF,2012-01-02
South Africa,2013,3.660727262,9.551523209,0.8394244909,52.29999924,0.7141690254,-0.08469420671,0.7995430231,0.7401638627,0.1665490866,0.5103553534,ZAF,2013-01-02
South Africa,2014,4.828456402,9.549724579,0.8811522126,53.20000076,0.7940309644,-0.1244411841,0.8202580214,0.7296847105,0.2433581501,0.4879976809,ZAF,2014-01-02
South Africa,2015,4.887325764,9.547533989,0.8980962634,54.09999847,0.8624494076,-0.1346696317,0.8526947498,0.7165419459,0.1607876569,0.5839956999,ZAF,2015-01-02
South Africa,2016,4.769739628,9.539438248,0.8753897548,54.625,0.7741364241,-0.07799677551,0.8128589988,0.7428905368,0.301327765,0.4831222892,ZAF,2016-01-02
South Africa,2017,4.513655186,9.536782265,0.8703132868,55.15000153,0.7874279022,-0.1362252831,0.8647819161,0.7087034583,0.2681752443,0.423274219,ZAF,2017-01-02
South Africa,2018,4.8839221,9.537911415,0.8413439989,55.67499924,0.7527313232,-0.05837145075,0.8411926031,0.7359549403,0.2827084959,0.5246858001,ZAF,2018-01-02
South Africa,2019,5.034863472,9.525877953,0.8477197289,56.20000076,0.7383385301,-0.1420444697,0.8198236227,0.7274141312,0.2684562206,0.4959063232,ZAF,2019-01-02
South Africa,2020,4.946800709,9.446662903,0.8910503387,56.72499847,0.7569462657,-0.02440391481,0.9124072194,0.7605835795,0.2942764759,0.5176066756,ZAF,2020-01-02
South Africa,2021,5.598653793,9.48507309,0.9222387671,57.25,0.7035647035,-0.1427957565,0.8915786147,0.7843210101,0.1728069782,0.5089614987,ZAF,2021-01-02
South Korea,2006,5.332177639,10.30863667,0.7754989266,70.01999664,0.7152417302,-0.05405760184,0.7986151576,0.5453320742,0.3381521702,0.2264144868,KOR,2006-01-02
South Korea,2007,5.76727581,10.35996056,0.8267123103,70.23999786,0.6558279991,-0.06137022004,0.8027531505,0.6118970513,0.226402089,0.2393663526,KOR,2007-01-02
South Korea,2008,5.389624596,10.38205242,0.7536098361,70.45999908,0.5236787796,-0.1043174937,0.7709595561,0.5539832711,0.2390572727,0.2734813392,KOR,2008-01-02
South Korea,2009,5.647689819,10.38480091,0.8109027147,70.68000031,0.6001656651,-0.09804771096,0.7874973416,0.5956786275,0.2085210085,0.2700373232,KOR,2009-01-02
South Korea,2010,6.116024494,10.44565201,0.8155166507,70.90000153,0.6766529679,-0.03539725021,0.7516211271,0.626363039,0.1303371191,0.3242270052,KOR,2010-01-02
South Korea,2011,6.946599007,10.47415543,0.809104383,71.12000275,0.6823560596,-0.05068010092,0.8273009062,0.5872938633,0.167832613,0.2830372155,KOR,2011-01-02
South Korea,2012,6.003286839,10.49263954,0.7753973603,71.33999634,0.6183980703,,0.8437194228,0.6101917624,0.2063646615,0.2308125645,KOR,2012-01-02
South Korea,2013,5.958809853,10.51924419,0.7966941595,71.55999756,0.6418842673,-0.05203806981,0.8318632245,0.5885252953,0.1887655109,0.3485863805,KOR,2013-01-02
South Korea,2014,5.801325321,10.54448509,0.7377541065,71.77999878,0.6231936216,-0.04517200962,0.8340683579,0.5750686526,0.2828077078,0.2841035128,KOR,2014-01-02
South Korea,2015,5.780211449,10.56691647,0.7683506012,72,0.6158487797,-0.03785077855,0.8407216072,0.5609417558,0.2443237156,0.2647573948,KOR,2015-01-02
South Korea,2016,5.970564365,10.59199047,0.8111634851,72.27500153,0.5909560323,0.02407575771,0.8618163466,0.5831314325,0.2327326834,0.2370815724,KOR,2016-01-02
